order_id,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_date,processing_date
10001,1102,Beauty,South,7,373.65,0.28,Wallet,10,4.7,1883.2,2022-01-01,2026-07-21
10002,1435,Clothing,South,7,47.74,0.09,Card,6,3.9,304.1,2022-01-02,2026-07-21
10003,1860,Beauty,East,3,311.28,0.31,COD,6,2.5,644.35,2022-01-03,2026-07-21
10004,1270,Electronics,West,5,524.47,0.02,Wallet,6,1.6,2569.9,2022-01-04,2026-07-21
10005,1106,Clothing,West,5,139.87,0.33,Wallet,4,4.9,468.56,2022-01-05,2026-07-21
10006,1071,Electronics,West,2,264.44,0.2,Card,3,3.3,423.1,2022-01-06,2026-07-21
10007,1700,Clothing,South,6,564.6,0.23,Card,1,1.8,2608.45,2022-01-07,2026-07-21
10008,1020,Beauty,North,6,265.71,0.13,Card,2,3.7,1387.01,2022-01-08,2026-07-21
10009,1614,Clothing,South,6,224.65,0.27,Card,2,1.4,983.97,2022-01-09,2026-07-21
10010,1121,Clothing,West,4,272.71,0.06,Card,10,4.5,1025.39,2022-01-10,2026-07-21
10011,1466,Clothing,West,6,318.88,0.02,COD,7,1.4,1875.01,2022-01-11,2026-07-21
10012,1214,Electronics,West,3,384.71,0.14,COD,11,1.9,992.55,2022-01-12,2026-07-21
10013,1330,Beauty,South,7,483.41,0.3,COD,6,1.4,2368.71,2022-01-13,2026-07-21
10014,1458,Clothing,West,7,279.48,0.26,COD,8,1.4,1447.71,2022-01-14,2026-07-21
10015,1087,Clothing,East,4,493.23,0.18,Card,9,3.1,1617.79,2022-01-15,2026-07-21
10016,1372,Clothing,West,2,327.23,0.2,Wallet,5,3.7,523.57,2022-01-16,2026-07-21
10017,1099,Clothing,North,3,213.01,0.05,Wallet,11,4.2,607.08,2022-01-17,2026-07-21
10018,1871,Electronics,East,7,399.9,0.29,COD,3,3.8,1987.5,2022-01-18,2026-07-21
10019,1663,Home,West,3,434.87,0.28,Wallet,4,2.5,939.32,2022-01-19,2026-07-21
10020,1130,Electronics,East,7,341.46,0.23,Card,11,3.2,1840.47,2022-01-20,2026-07-21
10021,1661,Home,West,1,48.12,0.16,COD,8,4.7,40.42,2022-01-21,2026-07-21
10022,1308,Home,North,2,114.38,0.34,Card,3,2.6,150.98,2022-01-22,2026-07-21
10023,1769,Home,West,2,181.9,0.31,Card,2,2.0,251.02,2022-01-23,2026-07-21
10024,1343,Clothing,East,1,180.34,0.23,Card,7,3.1,138.86,2022-01-24,2026-07-21
10025,1491,Clothing,North,4,408.95,0.13,COD,4,2.2,1423.15,2022-01-25,2026-07-21
10026,1413,Electronics,South,7,25.73,0.22,Card,8,2.0,140.49,2022-01-26,2026-07-21
10027,1805,Home,North,7,457.07,0.2,COD,1,4.1,2559.59,2022-01-27,2026-07-21
10028,1385,Electronics,North,7,170.23,0.14,Card,8,4.6,1024.78,2022-01-28,2026-07-21
10029,1191,Clothing,North,6,196.36,0.11,Wallet,5,3.0,1048.56,2022-01-29,2026-07-21
10030,1955,Electronics,East,6,323.83,0.14,COD,2,4.1,1670.96,2022-01-30,2026-07-21
10031,1276,Electronics,North,6,141.32,0.2,Card,1,1.7,678.34,2022-01-31,2026-07-21
10032,1160,Clothing,West,6,532.42,0.15,Card,6,3.2,2715.34,2022-02-01,2026-07-21
10033,1459,Electronics,North,6,64.94,0.09,Wallet,9,3.5,354.57,2022-02-02,2026-07-21
10034,1313,Home,North,1,274.96,0.27,Card,9,3.0,200.72,2022-02-03,2026-07-21
10035,1021,Electronics,West,2,511.91,0.19,COD,9,1.5,829.29,2022-02-04,2026-07-21
10036,1252,Electronics,West,4,375.27,0.02,COD,11,3.9,1471.06,2022-02-05,2026-07-21
10037,1747,Clothing,South,3,186.01,0.13,Card,4,4.4,485.49,2022-02-06,2026-07-21
10038,1856,Electronics,North,6,261.14,0.31,Card,6,3.5,1081.12,2022-02-07,2026-07-21
10039,1560,Electronics,East,1,428.42,0.26,COD,10,1.7,317.03,2022-02-08,2026-07-21
10040,1474,Home,North,7,584.36,0.11,Card,6,1.3,3640.56,2022-02-09,2026-07-21
10041,1058,Electronics,North,4,537.49,0.33,Card,5,2.2,1440.47,2022-02-10,2026-07-21
10042,1510,Home,West,4,215.32,0.03,Card,2,1.1,835.44,2022-02-11,2026-07-21
10043,1681,Electronics,South,4,598.95,0.34,Card,7,4.4,1581.23,2022-02-12,2026-07-21
10044,1475,Electronics,North,1,17.05,0.09,Card,1,3.8,15.52,2022-02-13,2026-07-21
10045,1699,Home,East,3,31.16,0.0,Wallet,6,3.3,93.48,2022-02-14,2026-07-21
10046,1975,Electronics,North,6,496.95,0.15,COD,5,4.6,2534.44,2022-02-15,2026-07-21
10047,1782,Electronics,East,4,131.69,0.13,COD,5,1.4,458.28,2022-02-16,2026-07-21
10048,1189,Clothing,West,1,50.55,0.19,Card,8,3.9,40.95,2022-02-17,2026-07-21
10049,1957,Electronics,South,7,153.73,0.28,Card,9,1.6,774.8,2022-02-18,2026-07-21
10050,1686,Home,North,2,264.27,0.29,Wallet,7,1.2,375.26,2022-02-19,2026-07-21
10051,1957,Electronics,South,7,442.38,0.14,COD,10,1.5,2663.13,2022-02-20,2026-07-21
10052,1562,Home,North,1,380.24,0.15,Card,8,4.8,323.2,2022-02-21,2026-07-21
10053,1875,Beauty,East,1,154.01,0.05,Card,2,2.8,146.31,2022-02-22,2026-07-21
10054,1566,Clothing,South,1,309.41,0.02,COD,2,1.2,303.22,2022-02-23,2026-07-21
10055,1243,Beauty,North,4,556.84,0.22,Wallet,8,3.3,1737.34,2022-02-24,2026-07-21
10056,1831,Clothing,West,1,491.78,0.02,Card,6,1.8,481.94,2022-02-25,2026-07-21
10057,1504,Beauty,East,2,204.07,0.26,COD,8,1.0,302.02,2022-02-26,2026-07-21
10058,1130,Electronics,South,4,589.62,0.19,COD,9,4.0,1910.37,2022-02-27,2026-07-21
10059,1484,Home,North,7,429.54,0.07,Wallet,9,1.6,2796.31,2022-02-28,2026-07-21
10060,1818,Clothing,South,2,51.53,0.19,Wallet,11,4.8,83.48,2022-03-01,2026-07-21
10061,1646,Clothing,North,5,35.57,0.06,Card,6,3.4,167.18,2022-03-02,2026-07-21
10062,1020,Clothing,East,7,113.52,0.15,COD,8,1.3,675.44,2022-03-03,2026-07-21
10063,1840,Home,West,1,440.8,0.28,COD,2,1.9,317.38,2022-03-04,2026-07-21
10064,1166,Electronics,East,6,122.49,0.16,COD,8,3.4,617.35,2022-03-05,2026-07-21
10065,1273,Electronics,South,6,314.22,0.05,Wallet,3,2.4,1791.05,2022-03-06,2026-07-21
10066,1387,Home,South,4,69.56,0.25,Wallet,1,3.1,208.68,2022-03-07,2026-07-21
10067,1600,Home,North,6,553.72,0.07,Card,7,4.2,3089.76,2022-03-08,2026-07-21
10068,1315,Beauty,East,7,216.22,0.26,Card,1,4.2,1120.02,2022-03-09,2026-07-21
10069,1013,Home,North,4,546.26,0.17,COD,11,3.8,1813.58,2022-03-10,2026-07-21
10070,1241,Beauty,East,7,567.75,0.16,Card,1,4.5,3338.37,2022-03-11,2026-07-21
10071,1776,Home,South,1,18.59,0.3,Card,1,1.8,13.01,2022-03-12,2026-07-21
10072,1345,Electronics,North,3,286.52,0.25,Card,4,1.7,644.67,2022-03-13,2026-07-21
10073,1564,Electronics,North,3,29.42,0.01,Wallet,4,4.2,87.38,2022-03-14,2026-07-21
10074,1897,Home,East,2,546.59,0.1,Card,10,2.3,983.86,2022-03-15,2026-07-21
10075,1339,Clothing,West,1,318.27,0.3,COD,11,3.0,222.79,2022-03-16,2026-07-21
10076,1091,Electronics,East,6,58.84,0.01,Card,6,4.0,349.51,2022-03-17,2026-07-21
10077,1366,Clothing,West,1,79.51,0.19,Card,10,2.6,64.4,2022-03-18,2026-07-21
10078,1955,Beauty,East,5,239.35,0.25,Card,3,1.5,897.56,2022-03-19,2026-07-21
10079,1454,Clothing,South,3,565.04,0.22,Card,10,3.7,1322.19,2022-03-20,2026-07-21
10080,1427,Clothing,North,6,420.35,0.27,Wallet,6,4.3,1841.13,2022-03-21,2026-07-21
10081,1508,Clothing,East,7,522.56,0.25,Wallet,7,1.1,2743.44,2022-03-22,2026-07-21
10082,1775,Electronics,South,7,229.38,0.24,COD,11,3.3,1220.3,2022-03-23,2026-07-21
10083,1942,Clothing,East,3,40.28,0.29,Card,1,2.9,85.8,2022-03-24,2026-07-21
10084,1034,Clothing,North,1,584.98,0.23,COD,6,2.0,450.43,2022-03-25,2026-07-21
10085,1205,Electronics,East,6,25.05,0.14,Card,10,1.6,129.26,2022-03-26,2026-07-21
10086,1080,Home,West,2,569.38,0.17,Card,1,1.8,945.17,2022-03-27,2026-07-21
10087,1931,Clothing,North,7,230.68,0.25,COD,7,3.9,1211.07,2022-03-28,2026-07-21
10088,1561,Home,West,1,20.9,0.31,COD,10,3.1,14.42,2022-03-29,2026-07-21
10089,1871,Beauty,South,2,418.16,0.1,Card,5,4.9,752.69,2022-03-30,2026-07-21
10090,1387,Electronics,South,6,588.62,0.12,Card,10,2.0,3107.91,2022-03-31,2026-07-21
10091,1001,Home,East,3,579.89,0.33,Wallet,4,4.8,1165.58,2022-04-01,2026-07-21
10092,1389,Clothing,West,5,109.15,0.2,Card,1,3.1,436.6,2022-04-02,2026-07-21
10093,1565,Beauty,West,4,121.03,0.06,Wallet,9,1.6,455.07,2022-04-03,2026-07-21
10094,1105,Electronics,North,3,345.84,0.23,Wallet,7,1.6,798.89,2022-04-04,2026-07-21
10095,1771,Home,West,2,387.82,0.35,COD,2,3.4,504.17,2022-04-05,2026-07-21
10096,1821,Clothing,West,1,447.56,0.29,Card,4,4.3,317.77,2022-04-06,2026-07-21
10097,1476,Electronics,North,7,120.91,0.26,COD,4,4.0,626.31,2022-04-07,2026-07-21
10098,1702,Electronics,North,6,576.02,0.07,Card,8,3.6,3214.19,2022-04-08,2026-07-21
10099,1401,Home,West,3,388.66,0.31,Card,2,1.7,804.53,2022-04-09,2026-07-21
10100,1729,Home,East,7,510.52,0.18,COD,11,1.4,2930.38,2022-04-10,2026-07-21
10101,1555,Electronics,North,7,330.94,0.31,Card,5,1.0,1598.44,2022-04-11,2026-07-21
10102,1161,Clothing,North,5,257.35,0.12,Card,10,1.4,1132.34,2022-04-12,2026-07-21
10103,1201,Clothing,West,6,586.65,0.02,COD,8,4.1,3449.5,2022-04-13,2026-07-21
10104,1957,Home,West,2,355.54,0.17,COD,6,4.6,590.2,2022-04-14,2026-07-21
10105,1995,Electronics,North,6,522.12,0.09,Card,4,2.0,2850.78,2022-04-15,2026-07-21
10106,1269,Beauty,West,6,572.68,0.25,Card,5,4.2,2577.06,2022-04-16,2026-07-21
10107,1862,Electronics,North,1,410.08,0.33,Card,2,1.8,274.75,2022-04-17,2026-07-21
10108,1815,Clothing,East,4,336.13,0.24,Card,5,2.0,1021.84,2022-04-18,2026-07-21
10109,1270,Electronics,East,7,17.05,0.31,COD,3,1.9,82.35,2022-04-19,2026-07-21
10110,1455,Electronics,North,2,38.41,0.16,COD,3,1.2,64.53,2022-04-20,2026-07-21
10111,1461,Clothing,North,1,132.5,0.27,COD,7,1.8,96.72,2022-04-21,2026-07-21
10112,1726,Electronics,South,7,123.81,0.3,Card,3,2.5,606.67,2022-04-22,2026-07-21
10113,1251,Home,South,4,164.03,0.25,Card,4,2.6,492.09,2022-04-23,2026-07-21
10114,1701,Electronics,West,1,193.39,0.18,Card,7,2.2,158.58,2022-04-24,2026-07-21
10115,1295,Clothing,West,4,225.64,0.22,Card,3,3.1,704.0,2022-04-25,2026-07-21
10116,1724,Electronics,North,4,261.01,0.25,Card,10,2.5,783.03,2022-04-26,2026-07-21
